  Fname        |Fra      |Fdec      |Ftri_tim              |FT90    |Ft90e    |Ft90_st  |Fflu      |Ffluer       |FP1      |FP1er          |FP1_tim       |    Ferr_rad|
  GRB080714086|02 47 36.0|+08 30 00|2008-07-14 02:04:12.053|   5.376|    2.360|   -0.768|6.7648e-07|   4.0670e-08|   1.5364|         0.1767|        -0.960|      7.5000|
  GRB080714425|12 30 00.0|-74 00 00|2008-07-14 10:12:01.838|  40.192|    1.145|   -4.352|1.8139e-06|   2.0869e-08|   2.0165|         0.2050|        -2.688|      8.7000|
  GRB080714745|12 32 24.0|-60 12 00|2008-07-14 17:52:54.023|  59.649|   11.276|   -0.512|6.3330e-06|   1.4144e-07|   6.9258|         0.3875|         2.560|      0.0000|
  GRB080715950|14 18 48.0|+09 54 00|2008-07-15 22:48:40.163|   7.872|    0.272|    0.128|5.0402e-06|   7.9535e-08|   9.9143|         0.2190|         0.512|      2.0000|
  GRB080717543|09 49 12.0|-70 00 00|2008-07-17 13:02:35.221|  36.608|    2.985|   -5.376|4.4599e-06|   7.6842e-08|   2.8933|         0.2268|         3.072|      4.7000|
  GRB080719529|10 12 48.0|-61 18 00|2008-07-19 12:41:40.958|  16.128|   17.887|   -4.352|7.7533e-07|   2.9274e-08|   1.1226|         0.1635|         4.224|     13.8000|
  GRB080723557|11 47 12.0|-60 12 00|2008-07-23 13:22:21.375|  58.369|    1.985|    2.368|7.2230e-05|   2.5419e-07|  30.4516|         0.4913|        55.489|      0.0000|
  GRB080723913|07 33 12.0|-19 42 00|2008-07-23 21:55:23.058|   0.192|    0.345|   -0.064|1.3352e-07|   1.3650e-08|   1.4095|         0.1272|        -0.768|      9.9000|
  GRB080723985|07 01 12.0|+71 06 00|2008-07-23 23:37:42.708|  42.816|    0.659|    3.072|3.0792e-05|   2.0698e-07|  10.1219|         0.2771|        13.312|      1.0000|
  GRB080724401|23 53 12.0|+32 54 00|2008-07-24 09:37:40.603| 379.397|    2.202|   10.816|1.5691e-05|   5.0397e-08|  12.2000|         0.2902|        18.624|      1.6000|
  GRB080725435|08 06 48.0|-14 00 00|2008-07-25 10:26:09.056|  25.920|    1.208|   -2.816|7.9853e-06|   4.4172e-08|   3.3649|         0.1682|         7.872|      0.0000|
  GRB080725541|23 39 12.0|+08 54 00|2008-07-25 12:59:23.762|   0.960|    1.292|   -0.128|4.9216e-07|   4.3882e-08|   1.6901|         0.1291|        -1.152|      3.5000|
